index,Tair,RH,Wind,SolRad,Rain,Tsoil
2011-09-16 12:00:00,29.5,63.0,4.9,928.52,0.0,50.3
2011-09-16 13:00:00,30.1,58.0,4.4,947.98,0.0,50.8
2011-09-16 14:00:00,27.4,74.0,8.5,906.28,0.0,45.8
2011-09-16 15:00:00,28.5,63.0,7.1,834.0,0.0,42.8
2011-09-16 16:00:00,27.6,69.0,5.8,661.64,0.0,38.5
2011-09-16 17:00:00,26.5,77.0,5.7,447.58,0.0,33.4
2011-09-16 18:00:00,26.5,79.0,6.4,205.72,0.0,29.7
2011-09-16 19:00:00,25.7,84.0,8.4,22.24,0.0,27.6
2011-09-16 20:00:00,25.7,82.0,7.6,0.0,0.0,26.7
2011-09-16 21:00:00,25.3,82.0,5.8,0.0,0.0,25.9
2011-09-16 22:00:00,25.4,84.0,4.5,0.0,0.0,25.5
2011-09-16 23:00:00,25.0,87.0,6.2,0.0,0.0,25.3
2011-09-17 00:00:00,24.8,86.0,8.5,0.0,0.0,25.1
2011-09-17 01:00:00,24.8,86.0,7.8,0.0,0.0,24.8
2011-09-17 02:00:00,24.7,87.0,5.5,0.0,0.0,24.5
2011-09-17 03:00:00,24.7,91.0,6.2,0.0,0.0,24.4
2011-09-17 04:00:00,24.5,93.0,5.6,0.0,0.0,24.3
2011-09-17 05:00:00,24.2,92.0,6.6,0.0,0.0,24.1
2011-09-17 06:00:00,24.1,91.0,5.0,0.0,0.0,23.9
2011-09-17 07:00:00,24.4,92.0,5.1,22.24,0.0,24.4
2011-09-17 08:00:00,25.6,87.0,4.7,205.72,0.0,27.3
2011-09-17 09:00:00,26.0,83.0,5.7,439.24,0.0,32.4
2011-09-17 10:00:00,25.7,84.0,7.8,653.3000000000001,0.0,37.0
2011-09-17 11:00:00,27.9,74.0,6.1,817.3199999999999,0.0,44.3
2011-09-17 12:00:00,26.6,80.0,7.4,878.48,0.0,42.3
2011-09-17 13:00:00,27.4,75.0,3.5,247.42,0.0,36.7
2011-09-17 14:00:00,28.0,74.0,6.4,644.9599999999999,0.0,43.9
2011-09-17 15:00:00,26.9,77.0,8.6,800.64,0.0,41.1
2011-09-17 16:00:00,28.8,71.0,5.6,572.6800000000001,0.0,36.9
2011-09-17 17:00:00,28.0,75.0,3.0,205.72,0.0,33.5
2011-09-17 18:00:00,26.7,81.0,4.0,91.74,0.0,30.0
2011-09-17 19:00:00,26.9,79.0,4.6,22.24,0.0,28.1
2011-09-17 20:00:00,25.7,84.0,6.1,0.0,0.0,27.1
2011-09-17 21:00:00,25.1,89.0,6.0,0.0,0.0,26.3
2011-09-17 22:00:00,25.3,87.0,6.1,0.0,0.0,26.0
2011-09-17 23:00:00,25.3,86.0,7.6,0.0,0.0,25.8
2011-09-18 00:00:00,24.0,92.0,11.0,0.0,0.0,25.4
2011-09-18 01:00:00,23.7,93.0,8.8,0.0,0.0,25.1
2011-09-18 02:00:00,23.6,91.0,6.3,0.0,0.0,24.6
2011-09-18 03:00:00,23.5,88.0,8.0,0.0,0.0,24.5
2011-09-18 04:00:00,23.2,89.0,9.2,0.0,0.0,23.8
2011-09-18 05:00:00,23.3,89.0,7.8,0.0,0.0,23.9
2011-09-18 06:00:00,22.8,89.0,11.5,0.0,0.0,23.9
2011-09-18 07:00:00,22.8,88.0,11.8,0.0,0.0,23.9
2011-09-18 08:00:00,22.8,85.0,10.6,44.48,0.0,24.7
2011-09-18 09:00:00,22.8,86.0,11.6,108.42,0.0,25.3
2011-09-18 10:00:00,22.7,85.0,13.1,230.74,0.0,28.1
2011-09-18 11:00:00,22.8,83.0,11.9,500.4,0.0,32.0
2011-09-18 12:00:00,23.0,84.0,11.0,469.82,0.0,32.9
2011-09-18 13:00:00,22.9,81.0,10.2,622.72,0.0,34.6
2011-09-18 14:00:00,22.5,82.0,12.7,414.22,0.0,30.0
2011-09-18 15:00:00,22.1,84.0,12.0,278.0,0.0,28.3
2011-09-18 16:00:00,21.9,85.0,13.2,239.08,0.0,27.6
2011-09-18 17:00:00,22.0,84.0,9.3,186.26,0.0,27.1
2011-09-18 18:00:00,22.1,86.0,10.2,69.5,0.0,24.8
2011-09-18 19:00:00,21.5,88.0,12.9,0.0,0.0,23.5
2011-09-18 20:00:00,21.0,93.0,10.2,0.0,0.0,23.0
2011-09-18 21:00:00,21.7,95.0,8.3,0.0,0.0,22.9
2011-09-18 22:00:00,22.6,97.0,7.5,0.0,0.0,23.7
2011-09-18 23:00:00,23.1,94.0,5.8,0.0,0.0,23.8
2011-09-19 00:00:00,23.0,87.0,6.1,0.0,0.0,23.7
2011-09-19 01:00:00,23.0,85.0,5.2,0.0,0.0,23.6
2011-09-19 02:00:00,22.9,85.0,4.8,0.0,0.0,23.3
2011-09-19 03:00:00,22.6,83.0,4.2,0.0,0.0,23.2
2011-09-19 04:00:00,22.7,80.0,4.6,0.0,0.0,23.1
2011-09-19 05:00:00,22.6,82.0,3.4,0.0,0.0,23.0
2011-09-19 06:00:00,22.6,78.0,5.6,0.0,0.0,22.6
2011-09-19 07:00:00,22.4,79.0,6.3,0.0,0.0,22.9
2011-09-19 08:00:00,23.1,76.0,4.6,139.0,0.0,26.4
2011-09-19 09:00:00,23.7,71.0,6.2,369.74,0.0,30.7
2011-09-19 10:00:00,24.7,66.0,6.3,686.6600000000001,0.0,39.0
2011-09-19 11:00:00,23.5,69.0,6.9,369.74,0.0,31.8
2011-09-19 12:00:00,25.2,62.0,4.3,917.4,0.0,43.4
2011-09-19 13:00:00,24.1,62.0,7.4,939.64,0.0,43.0
2011-09-19 14:00:00,24.7,61.0,7.5,892.38,0.0,40.8
2011-09-19 15:00:00,24.1,62.0,6.7,806.1999999999999,0.0,38.1
2011-09-19 16:00:00,23.5,64.0,7.0,644.9599999999999,0.0,33.4
2011-09-19 17:00:00,22.5,68.0,8.9,394.76,0.0,28.7
2011-09-19 18:00:00,21.8,69.0,9.1,180.7,0.0,25.4
2011-09-19 19:00:00,21.2,70.0,5.3,13.9,0.0,23.3
2011-09-19 20:00:00,21.3,69.0,8.2,0.0,0.0,22.4
2011-09-19 21:00:00,21.3,67.0,7.2,0.0,0.0,22.4
2011-09-19 22:00:00,21.4,67.0,7.6,0.0,0.0,22.4
2011-09-19 23:00:00,21.2,70.0,6.4,0.0,0.0,22.0
2011-09-20 00:00:00,21.0,69.0,6.1,0.0,0.0,21.8
2011-09-20 01:00:00,20.9,70.0,4.6,0.0,0.0,21.8
2011-09-20 02:00:00,20.5,72.0,4.9,0.0,0.0,20.9
2011-09-20 03:00:00,20.0,73.0,5.5,0.0,0.0,20.3
2011-09-20 04:00:00,20.2,72.0,4.5,0.0,0.0,20.0
2011-09-20 05:00:00,20.4,69.0,6.8,0.0,0.0,20.1
2011-09-20 06:00:00,20.4,70.0,6.0,0.0,0.0,20.1
2011-09-20 07:00:00,20.6,72.0,5.0,8.34,0.0,20.3
2011-09-20 08:00:00,21.1,70.0,5.0,175.14,0.0,23.5
2011-09-20 09:00:00,21.7,67.0,5.7,433.68,0.0,29.1
2011-09-20 10:00:00,21.6,66.0,7.4,664.4200000000001,0.0,36.7
2011-09-20 11:00:00,21.6,68.0,8.2,703.3399999999999,0.0,38.9
2011-09-20 12:00:00,21.5,66.0,7.9,867.36,0.0,39.3
2011-09-20 13:00:00,21.2,68.0,8.2,881.26,0.0,39.8
2011-09-20 14:00:00,21.2,70.0,8.6,909.06,0.0,39.8
2011-09-20 15:00:00,21.2,69.0,6.5,650.52,0.0,34.6
2011-09-20 16:00:00,21.5,69.0,7.5,664.4200000000001,0.0,32.3
2011-09-20 17:00:00,21.0,75.0,8.6,375.3,0.0,27.5
2011-09-20 18:00:00,21.0,76.0,8.4,211.28,0.0,24.6
2011-09-20 19:00:00,20.8,77.0,8.4,11.12,0.0,23.8
2011-09-20 20:00:00,21.0,78.0,11.0,0.0,0.0,21.9
2011-09-20 21:00:00,20.9,77.0,11.4,0.0,0.0,21.5
2011-09-20 22:00:00,20.8,77.0,11.6,0.0,0.0,21.8
2011-09-20 23:00:00,20.8,75.0,10.5,0.0,0.0,21.3
2011-09-21 00:00:00,20.8,76.0,8.2,0.0,0.0,20.7
2011-09-21 01:00:00,20.7,76.0,6.3,0.0,0.0,20.6
2011-09-21 02:00:00,20.7,76.0,8.1,0.0,0.0,20.3
2011-09-21 03:00:00,20.4,74.0,9.9,0.0,0.0,20.2
2011-09-21 04:00:00,20.3,61.0,10.8,0.0,0.0,19.3
2011-09-21 05:00:00,20.1,62.0,11.3,0.0,0.0,18.9
2011-09-21 06:00:00,20.1,59.0,13.0,0.0,0.0,18.9
2011-09-21 07:00:00,20.0,61.0,12.7,25.02,0.0,19.3
2011-09-21 08:00:00,20.2,58.0,12.4,141.78,0.0,21.2
2011-09-21 09:00:00,19.9,60.0,12.1,341.94,0.0,23.7
2011-09-21 10:00:00,19.8,62.0,10.9,636.62,0.0,32.6
2011-09-21 11:00:00,19.8,64.0,9.5,820.1,0.0,36.1
2011-09-21 12:00:00,19.9,62.0,10.6,942.42,0.0,37.5
2011-09-21 13:00:00,20.2,63.0,11.7,770.0600000000001,0.0,35.1
2011-09-21 14:00:00,21.2,58.0,10.9,786.74,0.0,39.8
2011-09-21 15:00:00,20.3,63.0,11.5,725.5799999999999,0.0,34.8
2011-09-21 16:00:00,20.5,65.0,10.7,569.9,0.0,31.5
2011-09-21 17:00:00,20.2,64.0,10.6,314.14,0.0,27.5
2011-09-21 18:00:00,19.9,65.0,11.7,175.14,0.0,24.4
2011-09-21 19:00:00,19.8,64.0,11.5,16.68,0.0,21.5
2011-09-21 20:00:00,19.8,61.0,11.5,0.0,0.0,20.8
2011-09-21 21:00:00,19.7,61.0,11.3,0.0,0.0,19.8
2011-09-21 22:00:00,19.7,60.0,10.1,0.0,0.0,19.5
2011-09-21 23:00:00,19.5,63.0,9.7,0.0,0.0,19.4
2011-09-22 00:00:00,19.7,64.0,10.2,0.0,0.0,19.0
2011-09-22 01:00:00,19.6,65.0,10.2,0.0,0.0,18.8
2011-09-22 02:00:00,19.5,64.0,9.6,0.0,0.0,18.8
2011-09-22 03:00:00,19.6,66.0,9.6,0.0,0.0,18.7
2011-09-22 04:00:00,19.7,63.0,10.0,0.0,0.0,18.6
2011-09-22 05:00:00,19.9,64.0,9.7,0.0,0.0,19.0
2011-09-22 06:00:00,20.0,54.0,9.2,0.0,0.0,18.2
2011-09-22 07:00:00,20.1,54.0,10.5,19.46,0.0,19.3
2011-09-22 08:00:00,20.2,66.0,10.2,125.1,0.0,21.5
2011-09-22 09:00:00,20.3,66.0,10.2,247.42,0.0,24.2
2011-09-22 10:00:00,20.4,67.0,9.5,505.96,0.0,29.9
2011-09-22 11:00:00,20.7,66.0,9.7,650.52,0.0,33.8
2011-09-22 12:00:00,20.7,68.0,9.8,686.6600000000001,0.0,34.4
2011-09-22 13:00:00,21.6,64.0,10.4,964.66,0.0,39.0
2011-09-22 14:00:00,21.4,58.0,9.5,886.8199999999999,0.0,37.3
2011-09-22 15:00:00,21.5,56.0,9.2,825.6600000000001,0.0,34.7
2011-09-22 16:00:00,21.3,50.0,10.6,658.86,0.0,29.4
2011-09-22 17:00:00,21.2,52.0,8.5,442.02,0.0,25.1
2011-09-22 18:00:00,20.8,55.0,8.5,194.6,0.0,22.4
2011-09-22 19:00:00,20.6,59.0,8.7,13.9,0.0,20.8
2011-09-22 20:00:00,20.6,61.0,7.9,0.0,0.0,20.3
2011-09-22 21:00:00,20.7,59.0,6.6,0.0,0.0,19.6
2011-09-22 22:00:00,20.2,58.0,6.3,0.0,0.0,19.0
2011-09-22 23:00:00,19.4,61.0,5.0,0.0,0.0,18.1
2011-09-23 00:00:00,19.2,60.0,5.5,0.0,0.0,17.7
2011-09-23 01:00:00,19.4,59.0,5.3,0.0,0.0,17.5
2011-09-23 02:00:00,19.1,62.0,4.6,0.0,0.0,17.2
2011-09-23 03:00:00,18.9,62.0,4.9,0.0,0.0,16.9
2011-09-23 04:00:00,18.8,64.0,4.7,0.0,0.0,16.7
2011-09-23 05:00:00,18.5,66.0,4.6,0.0,0.0,16.5
2011-09-23 06:00:00,17.4,70.0,3.3,0.0,0.0,16.1
2011-09-23 07:00:00,17.9,71.0,3.3,19.46,0.0,16.4
2011-09-23 08:00:00,19.4,68.0,3.3,205.72,0.0,20.3
2011-09-23 09:00:00,20.9,63.0,3.2,444.8,0.0,27.4
2011-09-23 10:00:00,21.2,60.0,4.3,661.64,0.0,35.9
2011-09-23 11:00:00,21.2,64.0,5.8,842.3399999999999,0.0,39.3
2011-09-23 12:00:00,21.6,62.0,6.9,939.64,0.0,42.9
2011-09-23 13:00:00,21.5,57.0,6.5,950.76,0.0,41.6
2011-09-23 14:00:00,22.0,58.0,7.0,889.6,0.0,39.2
2011-09-23 15:00:00,22.2,55.0,6.4,797.86,0.0,35.3
2011-09-23 16:00:00,22.1,54.0,6.1,614.38,0.0,30.9
2011-09-23 17:00:00,22.1,53.0,5.4,394.76,0.0,26.2
2011-09-23 18:00:00,21.8,52.0,4.2,166.79999999999998,0.0,23.2
2011-09-23 19:00:00,20.9,56.0,3.2,8.34,0.0,20.8
2011-09-23 20:00:00,20.6,57.0,3.0,0.0,0.0,19.7
2011-09-23 21:00:00,19.7,61.0,3.2,0.0,0.0,18.8
2011-09-23 22:00:00,19.9,60.0,3.7,0.0,0.0,18.5
2011-09-23 23:00:00,20.0,59.0,3.5,0.0,0.0,18.2
2011-09-24 00:00:00,19.8,60.0,3.6,0.0,0.0,17.9
2011-09-24 01:00:00,19.4,61.0,4.0,0.0,0.0,17.8
2011-09-24 02:00:00,20.2,54.0,3.4,0.0,0.0,17.5
2011-09-24 03:00:00,20.2,51.0,2.9,0.0,0.0,17.2
2011-09-24 04:00:00,20.1,46.0,2.6,0.0,0.0,16.1
2011-09-24 05:00:00,18.4,56.0,3.2,0.0,0.0,15.5
2011-09-24 06:00:00,18.2,61.0,4.5,0.0,0.0,15.4
2011-09-24 07:00:00,18.2,58.0,4.9,19.46,0.0,16.0
2011-09-24 08:00:00,20.5,51.0,4.9,200.16,0.0,20.0
2011-09-24 09:00:00,24.7,45.0,3.7,444.8,0.0,29.7
2011-09-24 10:00:00,25.5,34.0,3.8,658.86,0.0,39.4
2011-09-24 11:00:00,26.3,33.0,4.1,828.4399999999999,0.0,43.8
2011-09-24 12:00:00,26.9,48.0,3.7,931.3,0.0,48.7
2011-09-24 13:00:00,23.6,56.0,3.8,508.74,0.0,34.7
2011-09-24 14:00:00,26.4,41.0,3.3,867.36,0.0,46.2
2011-09-24 15:00:00,26.5,42.0,2.4,775.62,0.0,44.6
2011-09-24 16:00:00,25.0,51.0,2.2,341.94,0.0,35.1
2011-09-24 17:00:00,24.5,48.0,2.2,300.24,0.0,31.9
2011-09-24 18:00:00,23.5,41.0,2.7,166.79999999999998,0.0,25.3
2011-09-24 19:00:00,21.4,46.0,3.5,8.34,0.0,21.9
2011-09-24 20:00:00,20.8,44.0,3.3,0.0,0.0,20.1
2011-09-24 21:00:00,20.0,45.0,4.4,0.0,0.0,19.1
2011-09-24 22:00:00,19.2,51.0,4.9,0.0,0.0,18.1
2011-09-24 23:00:00,19.6,59.0,4.4,0.0,0.0,17.9
2011-09-25 00:00:00,19.9,61.0,4.2,0.0,0.0,17.8
2011-09-25 01:00:00,21.8,52.0,3.4,0.0,0.0,19.1
2011-09-25 02:00:00,21.6,48.0,3.7,0.0,0.0,19.9
2011-09-25 03:00:00,21.1,50.0,3.5,0.0,0.0,18.7
2011-09-25 04:00:00,21.7,53.0,2.7,0.0,0.0,19.7
2011-09-25 05:00:00,22.6,55.0,2.0,0.0,0.0,20.5
2011-09-25 06:00:00,22.2,55.0,2.2,0.0,0.0,20.3
2011-09-25 07:00:00,22.5,52.0,2.7,19.46,0.0,20.7
2011-09-25 08:00:00,22.4,55.0,2.5,141.78,0.0,23.8
2011-09-25 09:00:00,22.6,62.0,1.5,177.92000000000002,0.0,26.2
2011-09-25 10:00:00,24.0,54.0,1.7,258.54,0.0,30.5
2011-09-25 11:00:00,25.1,50.0,5.0,469.82,0.0,34.5
2011-09-25 12:00:00,24.7,55.0,1.5,461.48,0.0,34.9
2011-09-25 13:00:00,26.0,49.0,6.7,550.4399999999999,0.0,38.0
2011-09-25 14:00:00,26.3,49.0,5.0,550.4399999999999,0.0,38.8
2011-09-25 15:00:00,25.1,54.0,5.0,355.84000000000003,0.0,33.9
2011-09-25 16:00:00,25.5,52.0,3.2,366.96,0.0,33.7
2011-09-25 17:00:00,25.3,52.0,2.0,275.21999999999997,0.0,30.1
2011-09-25 18:00:00,24.1,59.0,1.6,100.08,0.0,26.4
2011-09-25 19:00:00,22.5,63.0,4.3,11.12,0.0,22.9
2011-09-25 20:00:00,22.5,65.0,3.0,0.0,0.0,22.8
2011-09-25 21:00:00,22.5,62.0,2.9,0.0,0.0,21.9
2011-09-25 22:00:00,22.5,65.0,4.0,0.0,0.0,21.2
2011-09-25 23:00:00,22.4,58.0,2.4,0.0,0.0,21.2
2011-09-26 00:00:00,22.1,59.0,5.2,0.0,0.0,20.7
2011-09-26 01:00:00,21.6,62.0,6.4,0.0,0.0,19.9
2011-09-26 02:00:00,21.7,61.0,3.8,0.0,0.0,20.2
2011-09-26 03:00:00,20.5,66.0,3.4,0.0,0.0,20.1
2011-09-26 04:00:00,21.6,64.0,3.1,0.0,0.0,19.1
2011-09-26 05:00:00,22.1,56.0,4.2,0.0,0.0,20.4
2011-09-26 06:00:00,22.1,59.0,4.0,0.0,0.0,19.2
2011-09-26 07:00:00,19.6,69.0,2.0,5.5600000000000005,0.0,18.4
2011-09-26 08:00:00,22.2,62.0,3.2,189.04,0.0,22.4
2011-09-26 09:00:00,23.4,66.0,4.2,403.1,0.0,29.3
2011-09-26 10:00:00,25.2,52.0,1.9,597.6999999999999,0.0,37.3
2011-09-26 11:00:00,25.0,58.0,3.5,611.6,0.0,38.4
2011-09-26 12:00:00,25.3,57.0,5.3,711.6800000000001,0.0,41.9
2011-09-26 13:00:00,26.3,52.0,3.4,631.0600000000001,0.0,41.6
2011-09-26 14:00:00,26.8,51.0,3.5,581.02,0.0,43.5
2011-09-26 15:00:00,25.3,60.0,4.9,547.66,0.0,39.4
2011-09-26 16:00:00,25.2,60.0,3.6,514.3000000000001,0.0,35.1
2011-09-26 17:00:00,24.9,57.0,2.0,241.86,0.0,31.5
2011-09-26 18:00:00,24.0,55.0,2.1,133.44,0.0,26.6
2011-09-26 19:00:00,22.2,65.0,5.3,5.5600000000000005,0.0,22.7
2011-09-26 20:00:00,20.9,46.0,3.9,0.0,0.0,20.4
2011-09-26 21:00:00,20.9,46.0,2.6,0.0,0.0,19.4
2011-09-26 22:00:00,21.4,33.0,3.2,0.0,0.0,18.3
2011-09-26 23:00:00,21.3,36.0,1.8,0.0,0.0,16.8
2011-09-27 00:00:00,20.9,45.0,3.2,0.0,0.0,17.7
2011-09-27 01:00:00,20.7,57.0,2.0,0.0,0.0,17.0
2011-09-27 02:00:00,21.7,59.0,4.7,0.0,0.0,17.5
2011-09-27 03:00:00,20.7,61.0,1.9,0.0,0.0,16.5
2011-09-27 04:00:00,22.0,53.0,6.4,0.0,0.0,18.2
2011-09-27 05:00:00,18.8,73.0,2.8,0.0,0.0,17.7
2011-09-27 06:00:00,20.5,51.0,2.9,0.0,0.0,16.9
2011-09-27 07:00:00,20.8,81.0,6.9,16.68,0.0,19.1
2011-09-27 08:00:00,21.2,69.0,3.1,191.82,0.0,21.6
2011-09-27 09:00:00,23.7,62.0,2.7,411.44,0.0,28.7
2011-09-27 10:00:00,24.7,58.0,2.9,619.9399999999999,0.0,38.0
2011-09-27 11:00:00,25.8,58.0,1.9,795.0799999999999,0.0,45.1
2011-09-27 12:00:00,25.8,57.0,2.9,884.0400000000001,0.0,47.5
2011-09-27 13:00:00,25.9,60.0,3.5,822.88,0.0,47.9
2011-09-27 14:00:00,25.8,62.0,3.9,820.1,0.0,46.6
2011-09-27 15:00:00,25.7,63.0,4.5,703.3399999999999,0.0,41.1
2011-09-27 16:00:00,24.4,71.0,3.9,264.09999999999997,0.0,32.8
2011-09-27 17:00:00,25.2,68.0,3.2,366.96,0.0,31.3
2011-09-27 18:00:00,24.0,71.0,2.2,133.44,0.0,27.0
2011-09-27 19:00:00,22.9,78.0,1.7,5.5600000000000005,0.0,23.6
2011-09-27 20:00:00,22.9,75.0,2.3,0.0,0.0,22.6
2011-09-27 21:00:00,22.9,71.0,0.8,0.0,0.0,21.3
2011-09-27 22:00:00,22.3,77.0,2.6,0.0,0.0,20.9
2011-09-27 23:00:00,23.3,62.0,3.0,0.0,0.0,20.6
2011-09-28 00:00:00,21.8,69.0,1.1,0.0,0.0,19.6
2011-09-28 01:00:00,21.8,73.0,1.5,0.0,0.0,19.6
2011-09-28 02:00:00,21.8,75.0,0.7,0.0,0.0,19.7
2011-09-28 03:00:00,21.2,74.0,3.4,0.0,0.0,19.9
2011-09-28 04:00:00,20.5,76.0,3.1,0.0,0.0,19.4
2011-09-28 05:00:00,22.6,68.0,2.1,0.0,0.0,19.4
2011-09-28 06:00:00,20.8,73.0,3.3,0.0,0.0,19.4
2011-09-28 07:00:00,21.6,69.0,1.4,8.34,0.0,20.5
2011-09-28 08:00:00,22.7,67.0,2.2,125.1,0.0,23.8
2011-09-28 09:00:00,23.9,64.0,2.3,222.4,0.0,27.8
2011-09-28 10:00:00,26.9,61.0,1.7,417.0,0.0,36.3
2011-09-28 11:00:00,27.3,60.0,2.0,611.6,0.0,44.7
2011-09-28 12:00:00,28.3,58.0,3.9,717.24,0.0,44.8
2011-09-28 13:00:00,26.9,67.0,1.7,747.8199999999999,0.0,44.2
2011-09-28 14:00:00,26.4,67.0,1.6,291.90000000000003,0.0,38.1
2011-09-28 15:00:00,28.9,63.0,3.1,397.54,0.0,40.7
2011-09-28 16:00:00,25.4,72.0,3.0,197.38,0.0,32.3
2011-09-28 17:00:00,25.1,72.0,4.8,88.96000000000001,0.0,29.5
2011-09-28 18:00:00,24.5,73.0,4.0,25.02,0.0,27.0
2011-09-28 19:00:00,23.7,79.0,6.2,0.0,0.0,23.7
2011-09-28 20:00:00,23.1,84.0,6.1,0.0,0.1,23.0
2011-09-28 21:00:00,22.6,87.0,4.4,0.0,0.1,22.8
2011-09-28 22:00:00,22.8,83.0,3.5,0.0,0.0,22.7
2011-09-28 23:00:00,23.1,79.0,3.3,0.0,0.0,22.6
2011-09-29 00:00:00,23.0,83.0,4.5,0.0,0.1,22.4
2011-09-29 01:00:00,23.8,82.0,4.7,0.0,0.0,22.6
2011-09-29 02:00:00,23.9,83.0,4.7,0.0,0.0,22.9
2011-09-29 03:00:00,22.8,95.0,4.8,0.0,0.4,22.9
2011-09-29 04:00:00,22.8,96.0,6.3,0.0,0.1,22.9
2011-09-29 05:00:00,22.8,97.0,6.0,0.0,0.0,22.7
2011-09-29 06:00:00,22.8,98.0,4.7,0.0,0.0,22.8
2011-09-29 07:00:00,24.3,98.0,4.5,0.0,0.0,23.7
2011-09-29 08:00:00,25.5,93.0,5.5,91.74,0.0,25.2
2011-09-29 09:00:00,26.0,87.0,5.8,316.91999999999996,0.5,29.5
2011-09-29 10:00:00,26.4,86.0,6.8,414.22,0.0,32.1
2011-09-29 11:00:00,26.1,90.0,9.6,430.9,0.0,31.4
2011-09-29 12:00:00,26.1,84.0,8.6,619.9399999999999,0.0,33.8
2011-09-29 13:00:00,26.3,84.0,6.4,758.9399999999999,0.0,37.9
2011-09-29 14:00:00,26.3,85.0,7.8,528.1999999999999,0.0,35.4
2011-09-29 15:00:00,25.5,86.0,8.0,361.4,0.0,30.4
2011-09-29 16:00:00,25.4,88.0,7.0,205.72,0.0,29.1
2011-09-29 17:00:00,25.0,88.0,7.9,36.14,0.0,27.3
2011-09-29 18:00:00,24.6,86.0,6.2,63.940000000000005,0.0,26.3
2011-09-29 19:00:00,23.8,86.0,6.0,0.0,0.0,25.0
2011-09-29 20:00:00,23.3,87.0,6.3,0.0,0.0,24.3
2011-09-29 21:00:00,22.9,86.0,8.5,0.0,0.0,23.6
2011-09-29 22:00:00,21.7,86.0,9.8,0.0,0.0,22.4
2011-09-29 23:00:00,21.4,83.0,10.6,0.0,0.0,21.9
2011-09-30 00:00:00,21.2,81.0,12.1,0.0,0.0,21.3
2011-09-30 01:00:00,21.1,80.0,10.5,0.0,0.0,20.9
2011-09-30 02:00:00,21.2,80.0,12.4,0.0,0.0,20.7
2011-09-30 03:00:00,21.1,78.0,11.9,0.0,0.0,20.5
2011-09-30 04:00:00,21.0,77.0,11.8,0.0,0.0,20.6
2011-09-30 05:00:00,20.8,75.0,13.8,0.0,0.0,20.4
2011-09-30 06:00:00,20.8,76.0,14.1,0.0,0.0,20.4
2011-09-30 07:00:00,20.7,77.0,12.9,0.0,0.0,19.3
2011-09-30 08:00:00,20.7,78.0,14.4,25.02,0.0,20.2
2011-09-30 09:00:00,20.4,74.0,15.3,63.940000000000005,0.0,19.2
2011-09-30 10:00:00,20.5,68.0,11.8,164.01999999999998,0.1,21.2
2011-09-30 11:00:00,20.5,69.0,10.6,208.5,0.0,22.7
2011-09-30 12:00:00,21.0,57.0,10.9,369.74,0.0,25.6
2011-09-30 13:00:00,21.3,54.0,11.8,600.48,0.0,29.3
2011-09-30 14:00:00,21.3,51.0,12.9,503.18,0.0,26.2
2011-09-30 15:00:00,21.1,45.0,14.2,350.28000000000003,0.0,24.5
2011-09-30 16:00:00,21.0,39.0,13.2,202.94,0.0,23.3
2011-09-30 17:00:00,20.4,54.0,13.7,116.76,0.0,21.6
2011-09-30 18:00:00,20.1,45.0,13.2,52.82,0.0,20.0
2011-09-30 19:00:00,19.3,59.0,13.5,0.0,0.0,19.2
2011-09-30 20:00:00,18.9,56.0,11.2,0.0,0.0,18.4
2011-09-30 21:00:00,18.5,57.0,11.4,0.0,0.0,18.0
2011-09-30 22:00:00,18.0,65.0,13.1,0.0,0.0,17.7
2011-09-30 23:00:00,17.9,67.0,11.1,0.0,0.0,17.6
2011-10-01 00:00:00,18.0,67.0,12.5,0.0,0.0,17.6
2011-10-01 01:00:00,17.9,66.0,11.5,0.0,0.0,17.5
2011-10-01 02:00:00,17.7,65.0,11.2,0.0,0.0,17.2
2011-10-01 03:00:00,17.5,62.0,13.2,0.0,0.0,16.5
2011-10-01 04:00:00,17.2,65.0,10.5,0.0,0.0,16.5
2011-10-01 05:00:00,17.2,66.0,11.0,0.0,0.0,16.7
2011-10-01 06:00:00,17.4,63.0,10.7,0.0,0.0,16.8
2011-10-01 07:00:00,17.4,64.0,13.1,0.0,0.0,16.9
2011-10-01 08:00:00,17.6,65.0,12.4,91.74,0.0,18.7
2011-10-01 09:00:00,17.7,67.0,13.4,200.16,0.0,20.9
2011-10-01 10:00:00,17.6,65.0,11.8,280.78000000000003,0.0,21.6
2011-10-01 11:00:00,17.5,68.0,11.1,300.24,0.0,23.2
2011-10-01 12:00:00,17.5,64.0,9.3,272.44,0.0,22.9
2011-10-01 13:00:00,17.7,64.0,10.7,297.46000000000004,0.0,23.2
2011-10-01 14:00:00,17.9,63.0,10.7,311.36,0.0,24.3
2011-10-01 15:00:00,18.4,61.0,9.9,450.36,0.0,25.9
2011-10-01 16:00:00,18.3,61.0,9.6,289.12,0.0,23.6
2011-10-01 17:00:00,18.2,62.0,8.4,152.9,0.0,21.0
2011-10-01 18:00:00,18.1,67.0,9.2,61.16,0.0,19.0
2011-10-01 19:00:00,18.1,66.0,8.6,0.0,0.0,17.9
2011-10-01 20:00:00,18.0,58.0,8.4,0.0,0.0,17.4
2011-10-01 21:00:00,17.9,55.0,7.6,0.0,0.0,17.0
2011-10-01 22:00:00,18.0,47.0,9.6,0.0,0.0,16.8
2011-10-01 23:00:00,18.1,46.0,10.3,0.0,0.0,16.9
